1833	26 Aug 25	22:55:00	1	0	0	0	0	0	0	7	4	0	0	0	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	8	0	0	0	4	5
1834	26 Aug 25	23:00:00	1	0	0	0	0	0	0	1	6	0	0	0	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	10	0	0	0	3	5
1835	26 Aug 25	23:05:00	1	0	0	0	0	0	0	0	8	0	0	0	2	0	14	0	0	0	0	0	0	0	3	0	0	0	0	0	0	12	0	0	0	8	0	0	0	4	4
1836	26 Aug 25	23:10:00	1	0	0	0	0	0	0	0	5	0	0	0	2	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	7	0	0	0	6	3
1837	26 Aug 25	23:15:00	1	0	0	0	0	0	0	0	7	0	0	0	0	0	11	0	6	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	10	0	0	0	4	2
1838	26 Aug 25	23:20:00	1	0	0	0	0	0	0	14	4	0	0	0	2	0	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	7	0	0	0	5	6
1839	26 Aug 25	23:25:00	1	0	0	0	0	0	0	13	5	0	0	0	1	0	11	0	14	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	13	0	0	0	4	3
1840	26 Aug 25	23:30:00	1	0	0	0	0	0	0	7	6	0	0	0	4	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	7	0	2	0	5	3
1841	26 Aug 25	23:35:00	1	0	0	0	0	0	0	6	5	0	7	0	1	0	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	10	0	0	0	4	2
1842	26 Aug 25	23:40:00	1	0	0	0	0	0	0	2	4	0	17	0	1	0	12	0	9	12	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	7	0	0	0	5	3
1843	26 Aug 25	23:45:00	1	0	0	0	0	0	0	0	3	0	16	0	1	0	7	0	14	11	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	8	0	0	0	5	1
1844	26 Aug 25	23:50:00	1	0	0	0	0	0	0	0	6	0	1	0	1	0	8	0	11	10	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	3	3
1845	26 Aug 25	23:55:00	1	0	0	0	0	0	0	8	7	0	0	0	0	0	11	0	11	11	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	7	0	0	0	3	3
1846	27 Aug 25	00:00:00	1	0	0	0	0	0	0	7	3	0	0	0	3	0	19	0	9	15	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	3	1
1847	27 Aug 25	00:05:00	1	0	0	0	0	0	0	0	2	0	0	0	1	0	9	0	19	22	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	12	0	8	0	4	1
1848	27 Aug 25	00:10:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	13	12	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	12	0	13	0	2	0
1849	27 Aug 25	00:15:00	1	0	0	0	0	0	0	0	6	0	0	0	1	0	9	0	8	24	0	0	0	0	0	0	11	0	0	0	0	2	0	0	0	12	0	7	0	8	1
1850	27 Aug 25	00:20:00	1	0	0	0	0	0	0	11	5	0	0	0	3	0	7	0	10	17	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	9	0	5	0	4	2
1851	27 Aug 25	00:25:00	1	0	0	0	0	0	0	9	4	0	0	0	1	0	8	0	8	11	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	8	0	6	0	7	2
1852	27 Aug 25	00:30:00	1	0	0	0	0	0	0	8	3	0	0	0	1	0	8	0	4	22	0	0	0	0	8	0	0	0	0	0	0	7	0	0	0	7	0	10	0	5	0
1853	27 Aug 25	00:35:00	1	0	0	0	0	0	0	7	4	0	0	0	5	0	11	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	13	0	2	2
1854	27 Aug 25	00:40:00	1	0	0	0	0	0	0	8	3	0	0	0	1	0	8	0	0	9	0	0	0	0	0	0	0	0	0	0	0	7	0	16	0	14	0	8	0	4	1
1855	27 Aug 25	00:45:00	1	0	0	0	0	0	0	6	4	0	0	7	4	0	9	0	0	12	0	0	0	0	0	0	5	0	0	0	0	8	0	2	0	11	0	7	0	6	1
1856	27 Aug 25	00:50:00	1	0	0	0	0	0	0	7	1	0	0	12	2	0	6	0	0	11	0	0	0	0	21	0	11	0	0	0	0	6	0	0	0	12	0	7	0	2	0
1857	27 Aug 25	00:55:00	1	0	0	0	0	0	0	8	4	0	0	20	2	0	10	0	0	8	0	0	0	0	13	0	3	0	0	0	0	7	0	0	0	4	0	7	0	4	0
1858	27 Aug 25	01:00:00	1	0	0	0	0	0	0	6	2	0	0	11	1	0	11	0	0	10	0	0	0	0	14	0	0	0	0	0	0	14	0	14	0	7	0	7	0	4	0
1859	27 Aug 25	01:05:00	1	0	0	0	0	0	0	9	3	0	0	3	2	0	4	0	0	4	0	0	0	0	11	0	0	0	0	0	0	12	0	9	0	15	0	9	0	3	0
1860	27 Aug 25	01:10:00	1	0	0	0	0	0	0	11	3	0	0	7	1	0	9	0	0	0	0	0	0	0	5	0	0	0	0	0	0	11	0	12	0	8	0	8	0	3	0
1861	27 Aug 25	01:15:00	1	0	0	0	0	0	0	5	1	0	6	10	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	10	0	11	0	7	0	2	0
1862	27 Aug 25	01:20:00	1	0	0	0	0	0	0	6	1	0	17	9	2	0	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	8	0	13	0	12	0	7	0	4	0
1863	27 Aug 25	01:25:00	1	0	0	0	0	0	0	8	0	0	13	10	1	0	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	15	0	17	0	11	0	5	0	0	0
1864	27 Aug 25	01:30:00	1	0	0	0	0	0	0	6	0	0	12	13	3	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	16	0	11	0	9	0	9	0	4	0
1865	27 Aug 25	01:35:00	1	0	0	0	0	0	0	6	0	0	13	9	1	0	12	0	9	0	0	0	0	0	0	0	0	0	0	0	0	11	0	3	0	11	0	7	0	4	0
1866	27 Aug 25	01:40:00	1	0	0	0	0	0	0	7	0	0	9	10	0	0	14	0	9	0	0	0	0	0	0	0	0	0	0	0	0	9	0	15	0	11	0	6	0	3	0
1867	27 Aug 25	01:45:00	1	0	0	0	0	0	0	7	0	0	10	7	1	0	6	0	10	0	0	0	0	0	9	0	6	0	0	0	0	6	0	14	0	6	0	6	0	4	0
1868	27 Aug 25	01:50:00	1	0	0	0	0	0	0	5	0	0	9	4	1	0	7	0	10	0	0	0	0	0	17	0	15	0	0	0	0	16	0	12	0	9	0	8	0	1	0
1869	27 Aug 25	01:55:00	1	0	0	0	0	0	0	5	0	0	1	13	2	0	8	0	12	0	0	0	0	0	9	0	1	0	0	0	0	7	0	5	0	8	0	6	0	4	0
1870	27 Aug 25	02:00:00	1	0	0	0	0	0	0	0	0	0	9	10	1	0	12	0	10	0	0	0	0	0	12	0	0	0	0	0	0	3	0	10	0	6	0	7	0	6	0
1871	27 Aug 25	02:05:00	1	0	0	0	0	0	0	2	0	0	11	6	1	0	11	0	8	0	0	0	0	0	9	0	0	0	0	0	0	12	0	1	0	11	0	8	0	2	0
1872	27 Aug 25	02:10:00	1	0	0	0	0	0	0	10	0	0	9	6	1	0	9	0	8	0	0	0	0	0	10	0	12	0	0	0	0	13	0	0	0	4	0	9	0	3	0
1873	27 Aug 25	02:15:00	1	0	0	0	0	0	0	8	0	0	14	8	1	0	9	0	10	0	0	0	0	0	9	0	5	0	0	0	0	7	0	0	0	12	0	7	0	4	0
1874	27 Aug 25	02:20:00	1	0	0	0	0	0	0	8	0	0	11	5	1	0	8	0	11	0	0	0	0	0	9	0	10	0	0	0	0	3	0	0	0	12	0	6	0	2	0
1875	27 Aug 25	02:25:00	1	0	0	0	0	0	0	8	0	0	9	6	1	0	10	0	9	8	0	0	0	0	1	0	7	0	0	0	0	11	0	11	0	7	0	7	0	4	0
1876	27 Aug 25	02:30:00	1	0	0	0	0	0	0	5	0	0	9	5	1	0	8	0	11	9	0	0	0	0	11	0	1	0	0	0	0	12	0	14	0	7	0	9	0	5	0
1877	27 Aug 25	02:35:00	1	0	0	0	0	0	0	3	0	0	9	5	0	0	10	0	14	11	0	0	0	0	7	0	0	0	0	0	0	11	0	10	0	10	0	4	0	4	0
1878	27 Aug 25	02:40:00	1	0	0	0	0	0	0	0	0	0	7	3	1	0	8	0	10	9	0	0	0	0	5	0	0	0	0	0	0	5	0	2	0	12	0	6	0	4	0
1879	27 Aug 25	02:45:00	1	0	0	0	0	0	0	2	0	0	0	8	0	0	10	0	9	11	0	0	0	0	20	0	1	0	0	0	0	3	0	0	0	6	0	8	0	2	0
1880	27 Aug 25	02:50:00	1	0	0	0	0	0	0	6	0	0	1	5	0	0	11	0	12	8	0	0	0	0	29	0	5	0	0	0	0	11	0	0	0	15	0	7	0	3	0
1881	27 Aug 25	02:55:00	1	0	0	0	0	0	0	7	0	0	8	14	0	0	10	0	10	13	0	0	0	0	0	0	16	0	15	0	0	8	0	0	0	11	0	8	0	6	0
1882	27 Aug 25	03:00:00	1	0	0	0	0	0	0	3	0	0	12	13	0	0	9	0	8	8	0	0	0	0	1	0	10	0	20	0	0	12	0	0	0	11	0	6	0	4	0
1883	27 Aug 25	03:05:00	1	0	0	0	0	0	0	7	0	0	11	11	0	0	5	0	14	25	0	0	0	0	1	0	6	0	16	0	0	14	0	0	0	7	0	6	0	4	9
1884	27 Aug 25	03:10:00	1	0	0	0	0	0	0	8	0	0	9	30	0	0	6	0	11	18	0	0	0	0	0	0	6	0	16	0	0	5	0	0	0	6	0	6	0	6	0
1885	27 Aug 25	03:15:00	1	0	0	0	0	0	0	2	0	0	12	12	1	0	9	0	10	12	0	0	0	0	0	0	8	0	15	0	0	13	0	0	0	6	0	8	0	3	0
1886	27 Aug 25	03:20:00	1	0	0	0	0	0	0	0	0	0	10	9	0	0	13	0	11	15	0	0	0	0	13	0	19	0	13	0	0	13	0	0	0	10	0	8	0	4	0
1887	27 Aug 25	03:25:00	1	0	0	0	0	0	0	0	0	0	16	8	0	0	11	0	13	9	0	0	0	0	10	0	4	0	16	0	0	9	0	0	0	7	0	6	0	2	0
1888	27 Aug 25	03:30:00	1	0	0	0	0	0	0	7	0	0	12	1	0	0	6	0	19	12	0	0	0	0	12	0	6	0	21	0	0	5	0	6	0	9	0	11	0	2	0
1889	27 Aug 25	03:35:00	1	0	0	0	0	0	0	7	0	0	11	15	0	0	7	0	11	8	0	0	0	0	10	0	3	0	16	0	0	8	0	13	0	8	0	10	0	3	0
1890	27 Aug 25	03:40:00	1	0	0	0	0	0	0	6	0	0	9	10	0	0	7	0	8	8	0	0	0	0	1	0	17	0	14	0	0	10	0	9	0	10	0	9	0	3	0
1891	27 Aug 25	03:45:00	1	0	0	0	0	0	0	6	0	0	7	7	0	0	3	0	9	12	0	0	0	0	8	0	9	0	23	0	0	7	0	11	0	7	0	8	0	3	0
1892	27 Aug 25	03:50:00	1	0	0	0	0	0	0	6	0	0	9	13	0	0	7	0	11	9	0	0	0	0	10	0	10	0	13	0	0	21	0	8	0	7	0	6	0	2	0
1893	27 Aug 25	03:55:00	1	0	0	0	0	0	0	7	0	0	10	6	0	0	10	0	14	13	0	0	0	0	6	0	0	0	11	0	0	16	0	9	0	10	0	8	0	2	0
1894	27 Aug 25	04:00:00	1	0	0	0	0	0	0	7	0	0	11	8	0	0	9	0	12	16	0	0	0	0	12	0	0	0	28	0	0	11	0	9	0	12	0	8	0	2	0
1895	27 Aug 25	04:05:00	1	0	0	0	0	0	0	7	0	0	10	8	0	0	8	0	10	12	0	0	0	0	9	0	13	0	18	0	0	18	0	6	0	4	0	7	0	1	0
1896	27 Aug 25	04:10:00	1	0	0	0	0	0	0	8	0	0	15	10	0	0	12	0	12	14	0	0	0	0	9	0	13	0	12	0	0	10	0	10	0	10	0	8	0	4	0
1897	27 Aug 25	04:15:00	1	0	0	0	0	0	0	5	0	0	11	6	0	0	11	0	8	10	0	0	0	0	6	0	10	0	12	0	0	8	0	8	0	11	0	7	0	4	0
1898	27 Aug 25	04:20:00	1	0	0	0	0	0	0	7	0	0	9	12	0	0	9	0	13	7	0	0	0	0	4	0	15	0	10	0	0	7	0	7	0	7	0	8	0	3	0
1899	27 Aug 25	04:25:00	1	0	0	0	0	0	0	8	0	0	2	5	0	0	9	0	10	11	0	0	0	0	11	0	7	0	10	0	0	3	0	8	0	4	0	10	0	1	0
1900	27 Aug 25	04:30:00	1	0	0	0	0	0	0	8	0	0	0	8	0	0	6	0	6	12	0	0	0	0	6	0	9	0	10	0	0	9	0	8	0	6	0	6	0	3	0
1901	27 Aug 25	04:35:00	1	0	0	0	0	0	0	4	0	0	0	9	0	0	10	0	13	11	0	0	0	0	1	0	8	0	8	0	0	12	0	3	0	8	0	7	0	2	0
1902	27 Aug 25	04:40:00	1	0	0	0	0	0	0	9	0	0	0	7	0	0	11	0	10	12	0	0	0	0	0	0	6	0	8	0	0	8	0	0	0	6	0	8	0	2	0
1903	27 Aug 25	04:45:00	1	0	0	0	0	0	0	7	0	0	0	14	0	0	10	0	6	11	0	0	0	0	9	0	4	0	8	0	0	7	0	0	0	6	0	4	0	6	0
1904	27 Aug 25	04:50:00	1	0	0	0	0	0	0	3	0	0	0	20	0	0	9	0	8	8	0	0	0	0	9	0	13	0	12	0	0	9	0	15	0	9	0	5	0	5	0
1905	27 Aug 25	04:55:00	1	0	0	0	0	0	0	0	0	0	5	9	0	0	9	0	10	12	0	0	0	0	7	0	11	0	31	0	0	6	0	8	0	7	0	10	0	1	0
1906	27 Aug 25	05:00:00	1	0	0	0	0	0	0	6	0	0	16	14	0	0	9	0	9	9	0	0	0	0	12	0	12	0	17	0	0	11	0	20	0	11	0	8	0	5	0
1907	27 Aug 25	05:05:00	1	0	0	0	0	0	0	10	0	0	13	13	0	0	8	0	8	11	0	0	0	0	7	0	9	0	19	0	0	8	0	19	0	9	0	5	0	3	0
1908	27 Aug 25	05:10:00	1	0	0	0	0	0	0	9	0	0	18	5	0	0	12	0	13	12	0	0	0	0	0	0	6	0	10	0	0	8	0	16	0	4	0	11	0	2	0
1909	27 Aug 25	05:15:00	1	0	0	0	0	0	0	6	0	0	13	15	0	0	8	0	8	9	0	0	0	0	0	0	9	0	8	0	0	4	0	12	0	10	0	4	0	3	0
1910	27 Aug 25	05:20:00	1	0	0	0	0	0	0	8	0	0	14	10	0	0	6	0	15	8	0	0	0	0	7	0	5	0	13	0	0	6	0	7	0	8	0	10	0	2	0
1911	27 Aug 25	05:25:00	1	0	0	0	0	0	0	7	0	0	12	9	0	0	10	0	13	18	0	0	0	0	14	0	7	0	14	0	0	6	0	2	0	2	0	7	0	5	0
1912	27 Aug 25	05:30:00	1	0	0	0	0	0	0	3	0	0	12	6	0	0	8	0	12	19	0	0	0	0	11	0	5	0	12	0	0	9	0	1	0	7	0	8	0	3	0
1913	27 Aug 25	05:35:00	1	0	0	0	0	0	0	5	0	0	9	9	0	0	9	0	11	14	0	0	0	0	14	0	12	0	8	0	0	6	0	0	0	4	0	6	0	1	0
1914	27 Aug 25	05:40:00	1	0	0	0	0	0	0	8	0	0	8	6	0	0	7	0	9	15	0	0	0	0	9	0	6	0	10	0	0	9	0	0	0	11	0	9	0	2	0
1915	27 Aug 25	05:45:00	1	0	0	0	0	0	0	9	0	0	0	11	0	0	11	0	8	9	0	0	0	0	6	0	2	0	9	0	0	7	0	12	0	10	0	8	0	3	0
1916	27 Aug 25	05:50:00	1	0	0	0	0	0	0	7	0	0	0	16	0	0	6	0	9	12	0	0	0	0	1	0	0	0	10	0	0	7	0	13	0	13	0	6	0	2	0
1917	27 Aug 25	05:55:00	1	0	0	0	0	0	0	5	0	0	0	8	0	0	8	0	11	11	0	0	0	0	0	0	14	0	9	0	0	5	0	16	0	5	0	6	0	3	0
1918	27 Aug 25	06:00:00	1	0	0	0	0	0	0	5	0	0	0	7	0	0	9	0	12	7	0	0	0	0	11	0	16	0	11	0	0	14	0	14	0	11	0	6	0	3	0
1919	27 Aug 25	06:05:00	1	0	0	0	0	0	0	6	0	0	0	9	0	0	9	0	9	9	0	0	0	0	9	0	12	0	21	0	0	12	0	11	0	10	0	6	0	2	0
1920	27 Aug 25	06:10:00	1	0	0	0	0	0	0	7	0	0	0	7	0	0	7	0	8	12	0	0	0	0	3	0	11	0	17	0	0	10	0	17	0	9	0	7	0	2	0
1921	27 Aug 25	06:15:00	1	0	0	0	0	0	0	4	0	0	2	8	0	0	10	0	15	12	0	0	0	0	11	0	6	0	15	0	0	8	0	8	0	7	0	9	0	1	0
1922	27 Aug 25	06:20:00	1	0	0	0	0	0	0	11	0	0	0	14	0	0	8	0	11	8	0	0	0	0	2	0	7	0	15	0	0	8	0	10	0	12	0	8	0	3	0
1923	27 Aug 25	06:25:00	1	0	0	0	0	0	0	8	0	0	0	12	0	0	10	0	11	12	0	0	0	0	0	0	8	0	11	0	0	7	0	0	0	9	0	6	0	3	0
1924	27 Aug 25	06:30:00	1	0	0	0	0	0	0	7	0	0	0	10	0	0	9	0	8	15	0	0	0	0	0	0	0	0	11	0	0	8	0	0	0	7	0	6	0	2	0
1925	27 Aug 25	06:35:00	1	0	0	0	0	0	0	5	0	0	0	9	0	0	5	0	7	11	0	0	0	0	7	0	0	0	18	0	0	6	0	14	0	8	0	9	0	3	0
1926	27 Aug 25	06:40:00	1	0	0	0	0	0	0	1	0	0	0	12	0	0	7	0	10	10	0	0	0	0	15	0	0	0	8	0	0	18	0	15	0	9	0	11	0	3	0
1927	27 Aug 25	06:45:00	1	0	0	0	0	0	0	4	0	0	0	12	0	0	6	0	11	13	0	0	0	0	12	0	0	0	11	0	0	9	0	10	0	7	0	8	0	2	0
1928	27 Aug 25	06:50:00	1	0	0	0	0	0	0	7	0	0	17	9	0	0	12	0	11	7	0	0	0	0	11	0	0	0	9	0	0	6	0	8	0	8	0	7	0	2	0
1929	27 Aug 25	06:55:00	1	0	0	0	0	0	0	5	0	0	15	9	0	0	9	0	9	8	0	0	0	0	16	0	0	0	15	0	0	8	0	2	0	8	0	6	0	4	0
1930	27 Aug 25	07:00:00	1	0	0	0	0	0	0	6	0	0	13	8	0	0	9	0	1	10	0	0	0	0	12	0	16	0	8	0	0	5	0	0	0	5	0	6	0	2	0
1931	27 Aug 25	07:05:00	1	0	0	0	0	0	0	6	0	0	11	6	0	0	6	0	9	15	0	0	0	0	0	0	11	0	13	0	0	8	0	0	0	9	0	5	0	1	0
1932	27 Aug 25	07:10:00	1	0	0	0	0	0	0	7	0	0	9	8	0	0	5	0	9	12	0	0	0	0	0	0	8	0	8	0	0	7	0	2	0	10	0	7	0	3	0
1933	27 Aug 25	07:15:00	1	0	0	0	0	0	0	8	0	0	11	11	0	0	9	0	8	23	0	0	0	0	0	0	6	0	12	0	0	6	0	0	0	7	0	6	0	2	0
1934	27 Aug 25	07:20:00	1	0	0	0	0	0	0	4	0	0	10	7	0	0	10	0	9	10	0	0	0	0	0	0	7	0	11	0	0	7	0	2	0	6	0	8	0	2	0
1935	27 Aug 25	07:25:00	1	0	0	0	0	0	0	4	0	0	10	7	0	0	10	0	8	9	0	0	0	0	0	0	11	0	7	0	0	10	0	14	0	5	0	6	0	2	0
1936	27 Aug 25	07:30:00	1	0	0	0	0	0	0	7	0	0	9	10	0	0	2	0	4	11	0	0	0	0	0	0	0	0	10	0	0	6	0	10	0	9	0	7	0	1	0
1937	27 Aug 25	07:35:00	1	0	0	0	0	0	0	8	0	0	11	7	0	0	10	0	6	9	0	0	0	0	0	0	0	0	9	0	0	7	0	10	0	11	0	7	0	4	0
1938	27 Aug 25	07:40:00	1	0	0	0	0	0	0	6	0	0	9	8	0	0	10	0	4	8	0	0	0	0	0	0	2	0	10	0	0	8	0	4	0	5	0	10	0	4	0
1939	27 Aug 25	07:45:00	1	0	0	0	0	0	0	4	0	0	4	5	0	0	10	0	3	11	0	0	0	0	0	0	0	0	9	0	0	8	0	2	0	5	0	7	0	5	0
1940	27 Aug 25	07:50:00	1	0	0	0	0	0	0	7	0	0	0	8	0	0	11	0	6	1	0	0	0	0	0	0	0	0	5	0	0	6	0	0	0	7	0	5	0	2	0
1941	27 Aug 25	07:55:00	1	0	0	0	0	0	0	6	0	0	0	9	0	0	8	0	4	5	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	7	0	6	0	3	0
1942	27 Aug 25	08:00:00	1	0	0	0	0	0	0	7	0	0	0	7	0	0	8	0	9	0	0	0	0	0	0	0	0	0	1	0	0	8	0	1	0	12	0	8	0	4	0
1943	27 Aug 25	08:05:00	1	0	0	0	0	0	0	6	0	0	0	4	0	0	9	0	10	0	0	0	0	0	0	0	0	0	2	0	0	8	0	15	0	6	0	6	0	1	0
1944	27 Aug 25	08:10:00	1	0	0	0	0	0	0	6	0	0	0	7	0	0	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	6	0	11	0	6	0	8	0	2	0
1945	27 Aug 25	08:15:00	1	0	0	0	0	0	0	2	0	0	0	10	0	0	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	11	0	8	0	8	0	2	0
1946	27 Aug 25	08:20:00	1	0	0	0	0	0	0	1	0	0	0	7	0	0	11	0	8	0	0	0	0	0	9	0	0	0	0	0	0	7	0	12	0	6	0	5	0	1	0
1947	27 Aug 25	08:25:00	1	0	0	0	0	0	0	8	0	0	0	6	0	0	7	0	6	0	0	0	0	0	2	0	24	0	0	0	0	8	0	0	0	7	0	7	0	1	0
1948	27 Aug 25	08:30:00	1	0	0	0	0	0	0	10	0	0	0	15	0	0	7	0	1	0	0	0	0	0	0	0	16	0	0	0	0	8	0	0	0	11	0	10	0	3	0
1949	27 Aug 25	08:35:00	1	0	0	0	0	0	0	7	0	0	0	14	0	0	7	0	0	0	0	0	0	0	0	0	7	0	10	0	0	7	0	0	0	5	0	9	0	1	0
1950	27 Aug 25	08:40:00	1	0	0	0	0	0	0	4	0	0	0	11	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	6	0	4	0
1951	27 Aug 25	08:45:00	1	0	0	0	0	0	0	4	0	0	0	9	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	8	0	11	0	0	0
1952	27 Aug 25	08:50:00	1	0	0	0	0	0	0	7	0	0	0	25	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	6	0	8	0	0	0
1953	27 Aug 25	08:55:00	1	0	0	0	0	0	0	9	0	0	0	11	0	0	9	0	11	1	0	0	0	0	0	0	1	0	0	0	0	5	0	16	0	5	0	9	0	1	0
1954	27 Aug 25	09:00:00	1	0	0	0	0	0	0	2	0	0	0	9	0	0	8	0	13	13	0	0	0	0	0	0	1	0	0	0	0	8	0	11	0	9	0	8	0	1	0
1955	27 Aug 25	09:05:00	1	0	0	0	0	0	0	1	0	0	0	12	0	0	8	0	7	6	0	0	0	0	0	0	0	0	0	0	0	6	0	23	0	11	0	5	0	0	0
1956	27 Aug 25	09:10:00	1	0	0	0	0	0	0	3	0	0	0	10	0	0	3	0	8	0	0	0	0	0	0	0	0	0	1	0	0	6	0	22	0	7	0	6	0	0	0
1957	27 Aug 25	09:15:00	1	0	0	0	0	0	0	7	0	0	0	10	0	0	7	0	8	2	0	0	0	0	0	0	0	0	0	0	0	4	0	13	0	11	0	9	0	0	0
1958	27 Aug 25	09:20:00	1	0	0	0	0	0	0	6	0	0	0	8	0	0	9	0	14	1	0	0	0	0	0	0	0	0	0	0	0	8	0	5	0	4	0	6	0	0	0
1959	27 Aug 25	09:25:00	1	0	0	0	0	0	0	6	0	0	0	6	0	0	8	0	11	1	0	0	0	0	0	0	0	0	0	0	0	7	0	5	0	6	0	6	0	0	0
1960	27 Aug 25	09:30:00	1	0	0	0	0	0	0	7	0	0	0	8	0	0	2	0	13	0	0	0	0	0	0	0	8	0	0	0	0	18	0	0	0	7	0	8	0	0	0
1961	27 Aug 25	09:35:00	1	0	0	0	0	0	0	5	0	0	0	6	0	0	5	0	10	0	0	0	0	0	0	0	12	0	0	0	0	11	0	0	0	4	0	6	0	0	0
1962	27 Aug 25	09:40:00	1	0	0	0	0	0	0	6	0	0	0	7	0	0	8	0	8	0	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	7	0	8	0	0	0
1963	27 Aug 25	09:45:00	1	0	0	0	0	0	0	7	0	0	0	9	0	0	10	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	10	0	5	0	6	0	0	0
1964	27 Aug 25	09:50:00	1	0	0	0	0	0	0	5	0	0	0	7	0	0	6	0	10	5	0	0	0	0	0	0	0	0	0	0	0	6	0	12	0	8	0	8	0	0	0
1965	27 Aug 25	09:55:00	1	0	0	0	0	0	0	7	0	0	0	6	0	0	4	0	9	1	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	8	0	8	0	0	0
1966	27 Aug 25	10:00:00	1	0	0	0	0	0	0	6	0	0	0	4	0	0	12	0	4	16	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	10	0	5	0	0	0
1967	27 Aug 25	10:05:00	1	0	0	0	0	0	0	7	0	0	0	6	0	0	4	0	16	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	6	0	9	0	0	0
1968	27 Aug 25	10:10:00	1	0	0	0	0	0	1	9	0	0	0	10	0	0	4	0	5	9	0	0	0	0	20	0	7	0	8	0	0	2	0	0	0	10	0	9	0	0	0
1969	27 Aug 25	10:15:00	1	0	0	0	0	0	1	14	0	0	15	9	0	0	8	0	8	11	0	0	0	0	25	0	13	0	20	0	0	5	0	8	0	13	0	14	0	0	0
1970	27 Aug 25	10:20:00	1	0	0	0	0	0	1	7	0	0	11	11	0	0	7	0	8	9	0	0	0	0	9	0	10	0	14	0	0	5	0	10	0	12	0	12	0	0	0
1971	27 Aug 25	10:25:00	1	0	0	0	0	0	1	4	0	0	10	11	0	0	10	0	4	8	0	0	0	0	10	0	11	0	13	0	0	10	0	10	0	11	0	11	0	0	0
1972	27 Aug 25	10:30:00	1	0	0	0	0	0	1	7	0	0	12	11	0	0	7	0	5	4	0	0	0	0	12	0	14	0	11	0	0	7	0	7	0	9	0	11	0	0	0
1973	27 Aug 25	10:35:00	1	0	0	0	0	0	1	7	0	0	9	15	0	0	7	0	8	6	0	0	0	0	11	0	11	0	19	0	0	9	0	10	0	8	0	9	0	0	0
1974	27 Aug 25	10:40:00	1	0	0	0	0	0	1	6	0	0	14	13	0	0	8	0	7	7	0	0	0	0	8	0	11	0	7	0	0	4	0	6	0	11	0	8	0	0	0
1975	27 Aug 25	10:45:00	1	0	0	0	0	0	1	6	0	0	14	9	0	0	6	0	3	10	0	0	0	0	9	0	7	0	11	0	0	12	0	16	0	6	0	7	0	0	0
1976	27 Aug 25	10:50:00	1	0	0	0	0	0	1	6	0	0	11	13	0	0	6	0	11	8	0	0	0	0	13	0	11	0	10	0	0	12	0	1	0	8	0	5	0	0	0
1977	27 Aug 25	10:55:00	1	0	0	0	0	0	1	6	0	0	13	10	0	0	6	0	1	9	0	0	0	0	10	0	10	0	11	0	0	7	0	5	0	9	0	13	0	0	0
1978	27 Aug 25	11:00:00	1	0	0	0	0	0	1	5	0	0	12	10	0	0	8	0	4	7	0	0	0	0	9	0	11	0	11	0	0	9	0	8	0	4	0	6	0	0	0
1979	27 Aug 25	11:05:00	1	0	0	0	0	0	1	7	0	0	9	10	0	0	8	0	9	11	0	0	0	0	9	0	6	0	12	0	0	12	0	4	0	10	0	8	0	0	0
